phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
5928827,http://cutduct.com/unlock.html,http://www.phishtank.com/phish_detail.php?phish_id=5928827,2019-02-06T05:33:33+00:00,yes,2019-02-06T05:34:47+00:00,yes,Other
5928770,https://xekol.com/standard/login/passcode_verification.php?cmd=login_submit&amp;id=23ba1e37a9af55949e0e9bdd1925c15623ba1e37a9af55949e0e9bdd1925c156&amp;session=23ba1e37a9af55949e0e9bdd1925c15623ba1e37a9af55949e0e9bdd1925c156,http://www.phishtank.com/phish_detail.php?phish_id=5928770,2019-02-06T03:35:52+00:00,yes,2019-02-06T03:37:51+00:00,yes,"ABSA Bank"
5928767,https://fuerzaindustrial.azurewebsites.net/onedrive0/sharpoint/share/verificationAttempt.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,http://www.phishtank.com/phish_detail.php?phish_id=5928767,2019-02-06T03:10:40+00:00,yes,2019-02-06T07:21:48+00:00,yes,Other
5928766,https://fuerzaindustrial.azurewebsites.net/onedrive0/sharpoint/share/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=5928766,2019-02-06T03:10:35+00:00,yes,2019-02-06T07:21:48+00:00,yes,Other
5928763,http://www.indiantrek.com/wp-admin/images/office365/f44f1d4d29f1b2c7e201b834ada154b3/authentication.php,http://www.phishtank.com/phish_detail.php?phish_id=5928763,2019-02-06T03:10:24+00:00,yes,2019-02-06T07:22:31+00:00,yes,Other
5928762,http://www.indiantrek.com/wp-admin/images/office365/f44f1d4d29f1b2c7e201b834ada154b3/login.php,http://www.phishtank.com/phish_detail.php?phish_id=5928762,2019-02-06T03:10:19+00:00,yes,2019-02-06T07:22:31+00:00,yes,Other
5928761,http://pracowniaroznosci.pl/st/verification/35ND594299890MA0C3M9/,http://www.phishtank.com/phish_detail.php?phish_id=5928761,2019-02-06T03:10:15+00:00,yes,2019-02-06T07:28:09+00:00,yes,Other
5928756,http://www.stadtjournale.de/controlpano/aruba.it/,http://www.phishtank.com/phish_detail.php?phish_id=5928756,2019-02-06T02:42:22+00:00,yes,2019-02-06T07:41:51+00:00,yes,Other
5928754,https://disabletemporary.000webhostapp.com/update-payment.html,http://www.phishtank.com/phish_detail.php?phish_id=5928754,2019-02-06T02:40:34+00:00,yes,2019-02-06T07:28:52+00:00,yes,Other
5928753,http://upbound-adviser.000webhostapp.com/compose/Yahooo/Yahooo/Mail/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=5928753,2019-02-06T02:40:30+00:00,yes,2019-02-06T07:28:52+00:00,yes,Other
5928749,https://1und1decollect.tumblr.com/,http://www.phishtank.com/phish_detail.php?phish_id=5928749,2019-02-06T02:37:05+00:00,yes,2019-02-06T08:56:56+00:00,yes,Other
5928741,https://intranet.hendek.bel.tr/Account/Support/customer_center/customer-IDPP00C693/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5928741,2019-02-06T01:19:40+00:00,yes,2019-02-06T07:36:05+00:00,yes,PayPal
5928739,https://intranet.hendek.bel.tr/Account/Support/customer_center/customer-IDPP00C693/myaccount/signin/?country.x=&locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5928739,2019-02-06T01:18:49+00:00,yes,2019-02-06T07:31:46+00:00,yes,PayPal
5928734,https://perucuscotrek.com/pssi2/proposal/verificationAttempt.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,http://www.phishtank.com/phish_detail.php?phish_id=5928734,2019-02-06T01:10:46+00:00,yes,2019-02-06T07:33:13+00:00,yes,Other
5928733,https://perucuscotrek.com/pssi2/proposal/verification.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,http://www.phishtank.com/phish_detail.php?phish_id=5928733,2019-02-06T01:10:39+00:00,yes,2019-02-06T07:33:13+00:00,yes,Other
5928730,http://banklogin.info/facebook/,http://www.phishtank.com/phish_detail.php?phish_id=5928730,2019-02-06T01:10:29+00:00,yes,2019-02-06T03:43:37+00:00,yes,Other
5928729,https://astratechpublications.live/Quotation/access.html,http://www.phishtank.com/phish_detail.php?phish_id=5928729,2019-02-06T01:10:24+00:00,yes,2019-02-06T07:36:05+00:00,yes,Other
5928728,https://astratechpublications.live/Quotation/index.html,http://www.phishtank.com/phish_detail.php?phish_id=5928728,2019-02-06T01:10:20+00:00,yes,2019-02-06T03:43:37+00:00,yes,Other
5928712,https://sites.google.com/view/go-to-facebook-pages/beranda,http://www.phishtank.com/phish_detail.php?phish_id=5928712,2019-02-06T00:18:39+00:00,yes,2019-02-06T02:12:49+00:00,yes,Facebook
5928708,http://nggovernorsforum.org/templates/beez3/zyu/yahoo/image.htm,http://www.phishtank.com/phish_detail.php?phish_id=5928708,2019-02-06T00:10:31+00:00,yes,2019-02-06T07:38:15+00:00,yes,Other
5928703,http://sstmapp-alert.ga/A/recovery-chekpoint-login.html,http://www.phishtank.com/phish_detail.php?phish_id=5928703,2019-02-05T23:46:28+00:00,yes,2019-02-06T02:12:49+00:00,yes,Facebook
5928699,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws148,490,491,56373038,7",http://www.phishtank.com/phish_detail.php?phish_id=5928699,2019-02-05T23:37:46+00:00,yes,2019-02-06T07:39:42+00:00,yes,RuneScape
5928677,https://safetyfb.weebly.com/?settings_confirms=,http://www.phishtank.com/phish_detail.php?phish_id=5928677,2019-02-05T22:45:27+00:00,yes,2019-02-06T07:42:35+00:00,yes,Facebook
5928676,https://sites.google.com/site/helpconfirms/,http://www.phishtank.com/phish_detail.php?phish_id=5928676,2019-02-05T22:45:01+00:00,yes,2019-02-06T07:42:35+00:00,yes,Facebook
5928675,https://facebook-safety-confirmation-account.weebly.com/#login?attempt=security_info_api_keyskip,http://www.phishtank.com/phish_detail.php?phish_id=5928675,2019-02-05T22:44:34+00:00,yes,2019-02-06T07:43:18+00:00,yes,Facebook
5928674,https://facebook-safety-confirmation-account.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=5928674,2019-02-05T22:44:07+00:00,yes,2019-02-06T07:43:18+00:00,yes,Facebook
5928655,https://minatex.fi/wp-files/secure/jnwywotg=/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5928655,2019-02-05T22:21:22+00:00,yes,2019-02-06T07:46:11+00:00,yes,PayPal
5928632,https://soldoutevents.icu/fin/new%20hotmail/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5928632,2019-02-05T21:46:06+00:00,yes,2019-02-06T12:36:12+00:00,yes,Other
5928627,https://bdalldata.com/sheet/app.smartsheet.com.turbo/gmail/,http://www.phishtank.com/phish_detail.php?phish_id=5928627,2019-02-05T21:45:43+00:00,yes,2019-02-06T07:47:38+00:00,yes,Other
5928626,https://zajel.me/priv8/outlook/fresh/error.php,http://www.phishtank.com/phish_detail.php?phish_id=5928626,2019-02-05T21:45:39+00:00,yes,2019-02-06T07:47:38+00:00,yes,Other
5928625,https://zajel.me/priv8/outlook/fresh/pass.php,http://www.phishtank.com/phish_detail.php?phish_id=5928625,2019-02-05T21:45:35+00:00,yes,2019-02-06T07:48:21+00:00,yes,Other
5928614,http://cox-support.000webhostapp.com/cox.php,http://www.phishtank.com/phish_detail.php?phish_id=5928614,2019-02-05T21:31:05+00:00,yes,2019-02-06T03:04:39+00:00,yes,Other
5928612,https://sites.google.com/site/aprescoevertionse/,http://www.phishtank.com/phish_detail.php?phish_id=5928612,2019-02-05T21:28:51+00:00,yes,2019-02-06T02:14:16+00:00,yes,Facebook
5928604,https://manage-post-informatlon.ml/login-account.html,http://www.phishtank.com/phish_detail.php?phish_id=5928604,2019-02-05T21:18:54+00:00,yes,2019-02-06T02:14:16+00:00,yes,Facebook
5928603,https://manage-post-informatlon.ml/?-Facebook-Security,http://www.phishtank.com/phish_detail.php?phish_id=5928603,2019-02-05T21:18:53+00:00,yes,2019-02-06T02:14:16+00:00,yes,Facebook
5928565,https://sites.google.com/view/safety-b7g6ifedf/,http://www.phishtank.com/phish_detail.php?phish_id=5928565,2019-02-05T20:20:46+00:00,yes,2019-02-06T02:14:17+00:00,yes,Facebook
5928563,http://www.secure-bf65t7y.ml/verification.help.htm,http://www.phishtank.com/phish_detail.php?phish_id=5928563,2019-02-05T20:17:55+00:00,yes,2019-02-06T02:14:17+00:00,yes,Facebook
5928556,https://bcpbetazonasegura.com/inicia-sesion/ingreso.php,http://www.phishtank.com/phish_detail.php?phish_id=5928556,2019-02-05T20:10:53+00:00,yes,2019-02-05T20:12:50+00:00,yes,Other
5928555,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws292,944,849,39192237,4",http://www.phishtank.com/phish_detail.php?phish_id=5928555,2019-02-05T20:10:25+00:00,yes,2019-02-05T20:23:42+00:00,yes,RuneScape
5928551,https://recoveryhelp2019.000webhostapp.com/_AYAR/set.html,http://www.phishtank.com/phish_detail.php?phish_id=5928551,2019-02-05T20:02:36+00:00,yes,2019-02-05T21:21:56+00:00,yes,Facebook
5928550,https://unguided-arcs.000webhostapp.com/cox/1/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5928550,2019-02-05T20:02:22+00:00,yes,2019-02-05T20:34:40+00:00,yes,Other
5928535,https://bdalldata.com/sheet/app.smartsheet.com.turbo/page2.php,http://www.phishtank.com/phish_detail.php?phish_id=5928535,2019-02-05T19:40:51+00:00,yes,2019-02-06T12:33:18+00:00,yes,Other
5928506,http://resgateseuspontos.cf/webApps_AplicationSelect.php,http://www.phishtank.com/phish_detail.php?phish_id=5928506,2019-02-05T19:16:25+00:00,yes,2019-02-05T19:17:28+00:00,yes,Other
5928397,http://antiaderentes.com/index.php?produto=662013546,http://www.phishtank.com/phish_detail.php?phish_id=5928397,2019-02-05T16:45:14+00:00,yes,2019-02-05T16:46:27+00:00,yes,Other
5928394,https://www.aproveite-seu-superdesconto.com/index.php?produto=286151249,http://www.phishtank.com/phish_detail.php?phish_id=5928394,2019-02-05T16:43:38+00:00,yes,2019-02-05T16:45:00+00:00,yes,Other
5928356,http://sicstop.com/index.php?produto=212111893,http://www.phishtank.com/phish_detail.php?phish_id=5928356,2019-02-05T16:39:30+00:00,yes,2019-02-05T16:40:38+00:00,yes,Other
5928337,http://34.73.131.198,http://www.phishtank.com/phish_detail.php?phish_id=5928337,2019-02-05T16:17:54+00:00,yes,2019-02-05T16:19:01+00:00,yes,Other
5928323,http://www.credicorp.org/,http://www.phishtank.com/phish_detail.php?phish_id=5928323,2019-02-05T16:04:01+00:00,yes,2019-02-05T16:19:44+00:00,yes,Other
5928304,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws741,212,171,515,4",http://www.phishtank.com/phish_detail.php?phish_id=5928304,2019-02-05T15:33:28+00:00,yes,2019-02-06T03:19:08+00:00,yes,RuneScape
5928280,https://kolclick.net/buy/9673793981801722?init=21584455,http://www.phishtank.com/phish_detail.php?phish_id=5928280,2019-02-05T14:53:40+00:00,yes,2019-02-05T14:57:10+00:00,yes,"ABN AMRO Bank"
5928274,http://pobeditel5k.xyz,http://www.phishtank.com/phish_detail.php?phish_id=5928274,2019-02-05T14:45:22+00:00,yes,2019-02-05T14:48:36+00:00,yes,Accurint
5928272,https://vu1kanstars.bid/#popup-reg,http://www.phishtank.com/phish_detail.php?phish_id=5928272,2019-02-05T14:42:24+00:00,yes,2019-02-05T14:44:16+00:00,yes,"ABSA Bank"
5928208,http://chapehfori.ir/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5928208,2019-02-05T13:16:12+00:00,yes,2019-02-05T13:16:43+00:00,yes,"ABSA Bank"
5928163,http://paayzpal.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=5928163,2019-02-05T12:06:12+00:00,yes,2019-02-05T13:58:31+00:00,yes,PayPal
5928146,http://89.36.220.184/login-inc%20aruba/it/,http://www.phishtank.com/phish_detail.php?phish_id=5928146,2019-02-05T11:43:42+00:00,yes,2019-02-06T08:59:51+00:00,yes,Other
5928127,https://prosandindia.com/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5928127,2019-02-05T11:13:33+00:00,yes,2019-02-05T11:13:41+00:00,yes,"ABSA Bank"
5928125,http://www.unipics.ir/scib/htmlFiles/oform2.html,http://www.phishtank.com/phish_detail.php?phish_id=5928125,2019-02-05T11:13:19+00:00,yes,2019-02-05T11:13:41+00:00,yes,"ABSA Bank"
5928123,http://bestchxnge.org.ru/,http://www.phishtank.com/phish_detail.php?phish_id=5928123,2019-02-05T10:56:54+00:00,yes,2019-02-05T11:08:02+00:00,yes,Other
5928094,https://warioar-confem.ga/Absa/absa.htm,http://www.phishtank.com/phish_detail.php?phish_id=5928094,2019-02-05T10:05:02+00:00,yes,2019-02-05T10:07:20+00:00,yes,"ABSA Bank"
5928008,http://bestchxnge.net.ru/,http://www.phishtank.com/phish_detail.php?phish_id=5928008,2019-02-05T07:24:29+00:00,yes,2019-02-05T10:52:29+00:00,yes,Other
5927998,http://imkassator.pp.ru/,http://www.phishtank.com/phish_detail.php?phish_id=5927998,2019-02-05T06:39:22+00:00,yes,2019-02-05T10:53:11+00:00,yes,Other
5927997,http://2bitl.org.ru/,http://www.phishtank.com/phish_detail.php?phish_id=5927997,2019-02-05T06:39:03+00:00,yes,2019-02-05T10:53:12+00:00,yes,Other
5927996,http://bestchznge.pp.ru/,http://www.phishtank.com/phish_detail.php?phish_id=5927996,2019-02-05T06:36:33+00:00,yes,2019-02-05T10:53:12+00:00,yes,Other
5927972,https://wallets-trezor.org/home/device.html,http://www.phishtank.com/phish_detail.php?phish_id=5927972,2019-02-05T05:32:53+00:00,yes,2019-02-05T05:34:25+00:00,yes,Other
5927965,https://sites.google.com/view/veritsolutions,http://www.phishtank.com/phish_detail.php?phish_id=5927965,2019-02-05T05:09:30+00:00,yes,2019-02-05T14:52:11+00:00,yes,PayPal
5927960,http://zap397818-1.plesk06.zap-webspace.com/,http://www.phishtank.com/phish_detail.php?phish_id=5927960,2019-02-05T04:42:08+00:00,yes,2019-02-05T05:55:52+00:00,yes,Other
5927954,http://fastpoke.com/w3b_ca/1ntLg0n/56afeeb40d84c5d46c3879e8f4467c23/b5e2rehijb5ejicehmhgceogkrepkfowpffk.php,http://www.phishtank.com/phish_detail.php?phish_id=5927954,2019-02-05T04:41:35+00:00,yes,2019-02-06T12:35:30+00:00,yes,Other
5927953,http://fastpoke.com/w3b_ca/1ntLg0n/56afeeb40d84c5d46c3879e8f4467c23/b5e2rehijb5ejicehmhgceogkrepkfowpfk.php,http://www.phishtank.com/phish_detail.php?phish_id=5927953,2019-02-05T04:41:32+00:00,yes,2019-02-06T03:19:09+00:00,yes,Other
5927952,http://fastpoke.com/w3b_ca/1ntLg0n/56afeeb40d84c5d46c3879e8f4467c23/,http://www.phishtank.com/phish_detail.php?phish_id=5927952,2019-02-05T04:41:28+00:00,yes,2019-02-05T06:09:25+00:00,yes,Other
5927950,http://kent-orthodontics.co.uk/modules/code/rimg/rbc/question.htm,http://www.phishtank.com/phish_detail.php?phish_id=5927950,2019-02-05T04:41:20+00:00,yes,2019-02-05T06:10:51+00:00,yes,Other
5927949,https://technoproholdings.co.za/projectproposal/fresh/error.php,http://www.phishtank.com/phish_detail.php?phish_id=5927949,2019-02-05T04:41:16+00:00,yes,2019-02-05T06:11:35+00:00,yes,Other
5927948,https://technoproholdings.co.za/projectproposal/fresh/pass.php,http://www.phishtank.com/phish_detail.php?phish_id=5927948,2019-02-05T04:41:11+00:00,yes,2019-02-05T06:11:35+00:00,yes,Other
5927946,https://bodyweightloss.com/1aa/dhl%20new/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=5927946,2019-02-05T04:41:02+00:00,yes,2019-02-05T06:11:35+00:00,yes,Other
5927944,http://fastpoke.com/w3b_ca/1ntLg0n/bd86609488afe493eb7cf0d0b744201a/b5e2rehijb5ejicehmhgceogkrepkfowpfk.php,http://www.phishtank.com/phish_detail.php?phish_id=5927944,2019-02-05T04:40:54+00:00,yes,2019-02-05T13:41:26+00:00,yes,Other
5927943,http://fastpoke.com/w3b_ca/1ntLg0n/bd86609488afe493eb7cf0d0b744201a/,http://www.phishtank.com/phish_detail.php?phish_id=5927943,2019-02-05T04:40:50+00:00,yes,2019-02-05T06:12:18+00:00,yes,Other
5927941,http://verify-365.cf/update/code.htm,http://www.phishtank.com/phish_detail.php?phish_id=5927941,2019-02-05T04:40:42+00:00,yes,2019-02-05T23:13:06+00:00,yes,Other
5927939,https://www.log-pm.co.il/emirates/emiratee.htm,http://www.phishtank.com/phish_detail.php?phish_id=5927939,2019-02-05T04:40:34+00:00,yes,2019-02-05T06:13:44+00:00,yes,Other
5927938,https://postingday.com/offers/home/step4.php?cmd=_account-details&amp;session=ee795c722bde58e1b2411bf714267135&amp;dispatch=84599a8194bb11b2b884c2488157cdd27380b924,http://www.phishtank.com/phish_detail.php?phish_id=5927938,2019-02-05T04:40:30+00:00,yes,2019-02-05T06:13:44+00:00,yes,Other
5927930,https://portsol.co.za/ib.absa.x/passcode_verification.php,http://www.phishtank.com/phish_detail.php?phish_id=5927930,2019-02-05T03:57:31+00:00,yes,2019-02-05T03:59:29+00:00,yes,"ABSA Bank"
5927929,https://www.birdphotographers.net/dnir.rps/sc.php/reportUnAuth/clientAgreement/docfusion.pdf?clientAgreementIn=B&amp;language=en&amp;forceDownload=false,http://www.phishtank.com/phish_detail.php?phish_id=5927929,2019-02-05T03:57:12+00:00,yes,2019-02-05T03:59:29+00:00,yes,"ABSA Bank"
5927927,https://settingsfb-com3.webnode.com/contact/,http://www.phishtank.com/phish_detail.php?phish_id=5927927,2019-02-05T03:52:16+00:00,yes,2019-02-05T07:46:24+00:00,yes,"Poste Italiane"
5927920,https://rollskins.one/Zi4i2baCA4/svst3shn0k/ix6wvz2qgq?q=Zi4i2baCA4&amp;s=5a15603ee23abd95d5b21016705fac9c,http://www.phishtank.com/phish_detail.php?phish_id=5927920,2019-02-05T03:27:34+00:00,yes,2019-02-05T06:15:10+00:00,yes,Steam
5927916,http://best-ball-shouts.000webhostapp.com/includes/Bc2/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=5927916,2019-02-05T03:19:30+00:00,yes,2019-02-05T06:20:52+00:00,yes,Other
5927915,http://best-ball-shouts.000webhostapp.com/includes/Bd3/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=5927915,2019-02-05T03:19:25+00:00,yes,2019-02-05T04:29:54+00:00,yes,Other
5927914,http://best-ball-shouts.000webhostapp.com/includes/fedex/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5927914,2019-02-05T03:19:19+00:00,yes,2019-02-05T03:53:40+00:00,yes,Other
5927913,http://realave.com/wp-content/themes/memberlite/login/start-process.htm,http://www.phishtank.com/phish_detail.php?phish_id=5927913,2019-02-05T03:16:21+00:00,yes,2019-02-05T06:21:35+00:00,yes,Other
5927912,http://pracowniaroznosci.pl/st/verification/0C42B93E11M471994E63/index.php?country_x=US-United%20States&amp;lang_x=en,http://www.phishtank.com/phish_detail.php?phish_id=5927912,2019-02-05T03:16:17+00:00,yes,2019-02-05T06:21:35+00:00,yes,Other
5927893,"http://filthier-jaws.000webhostapp.com/veiw/erer/DHL PERCEL/DHL-NEW/D2017HL/u.php",http://www.phishtank.com/phish_detail.php?phish_id=5927893,2019-02-05T03:11:37+00:00,yes,2019-02-05T06:23:44+00:00,yes,DHL
5927892,http://happier-center.000webhostapp.com/TCF-Bank/TCF-Bank/Security/6r2gfb6sfh6b14s6w546bh541tsw64b1hsw/1/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5927892,2019-02-05T03:07:49+00:00,yes,2019-02-05T04:06:45+00:00,yes,Other
5927891,http://totsh.000webhostapp.com/hoke/english%20auto/crypt/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5927891,2019-02-05T03:04:24+00:00,yes,2019-02-05T04:07:29+00:00,yes,Other
5927890,http://megaziz.000webhostapp.com/manmadeee.php?code=login=emaiI=verifying%20downloadinf%20file..confirmation...loading...,http://www.phishtank.com/phish_detail.php?phish_id=5927890,2019-02-05T03:01:51+00:00,yes,2019-02-05T04:07:29+00:00,yes,Adobe
5927878,http://pracowniaroznosci.pl/st/verification/N49EBD3DE2M0M3N221MN/,http://www.phishtank.com/phish_detail.php?phish_id=5927878,2019-02-05T02:40:20+00:00,yes,2019-02-05T03:36:58+00:00,yes,Other
5927877,http://techoramic.com/k/Chaseonline/Chaseonline/SecAuthInformation.aspx.php,http://www.phishtank.com/phish_detail.php?phish_id=5927877,2019-02-05T02:40:16+00:00,yes,2019-02-05T04:27:44+00:00,yes,Other
5927876,http://techoramic.com/k/Chaseonline/Chaseonline/Chase_Logon.html,http://www.phishtank.com/phish_detail.php?phish_id=5927876,2019-02-05T02:40:12+00:00,yes,2019-02-05T04:07:29+00:00,yes,Other
5927875,https://wallets-trezor.eu/home/device-t.html,http://www.phishtank.com/phish_detail.php?phish_id=5927875,2019-02-05T02:25:39+00:00,yes,2019-02-05T02:26:50+00:00,yes,Other
5927874,https://sites.google.com/view/6e2kzew8fyf/,http://www.phishtank.com/phish_detail.php?phish_id=5927874,2019-02-05T02:16:28+00:00,yes,2019-02-05T03:44:58+00:00,yes,Facebook
5927868,http://angecare.co.uk/miza/,http://www.phishtank.com/phish_detail.php?phish_id=5927868,2019-02-05T02:08:36+00:00,yes,2019-02-05T06:24:27+00:00,yes,Microsoft
5927865,https://wallets-trezor.org/home/device-t.html,http://www.phishtank.com/phish_detail.php?phish_id=5927865,2019-02-05T02:04:36+00:00,yes,2019-02-05T02:06:28+00:00,yes,Other
5927864,https://wallets-trezor.eu/home/wallett.html,http://www.phishtank.com/phish_detail.php?phish_id=5927864,2019-02-05T01:48:17+00:00,yes,2019-02-05T01:50:27+00:00,yes,Other
5927861,https://mediaflavours.com/wvw/at/Indexxatt.htm,http://www.phishtank.com/phish_detail.php?phish_id=5927861,2019-02-05T01:45:34+00:00,yes,2019-02-05T02:26:50+00:00,yes,Other
